# Comments start with *one* hash-mark (#). The countries are
# surrounded by *two* marks. They start with a ISO 3166-1-Alpha-2 code
# taken from
#
# http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#
# Original list made by Sven-Erik Andersen <sven_erik@andersen.as>.


## AF;Afghanistan ##
OAFZ;Faizabad
CWAF;Ile Rouge Meteorological Aeronau
CYGR;Iles De La Madeleineque.
CWGR;Iles-De-La-Madelein
CWIE;Indian River
CWBJ;Inner Whalebacks
CWPH;Inukjuak, Que
CYEV;Inuvik, N. W. T.
CYFB;Iqaluit, N. W. T.
CWIC;Isachsen Meteorological Aeronaut
CWIO;Iskut River
CYIV;Island Lake, Man.
CWOI;Ivvavik Park Automatic Weather R
CWJW;Jasper Warden Automated Reportin
CWJA;Jasper, Alta.
CYUQ;Jenny Lind Island Airport
CWJO;Jonquiere Automated Reporting St
CYKA;Kamloops, B. C.
CYYU;Kapuskasing, Ont.
CWKK;Katatota Island
CWKG;Kejimkujik 1, N. S.
CYLW;Kelowna Airport
CYQK;Kenora, Ont.
CXKT;Kentville , N. S.
CYKJ;Key Lake
CWBE;Killarney Meteorological Aeronau
CWWV;Killinek Meteorological Aeronaut
CWQS;Kindakun Rocks, B. C.
CYKY;Kindersley, Sask.
CYGK;Kingston, Ont.
CYAJ;Komakuk Beach Airport
CWKM;Komakuk Beach, Y. T.
CYVP;Kuujjuaq, Que.
CYGW;Kuujjuarapik, Que.
CWIZ;L'Acadie
CWEW;L'Assomption
CWUX;La Baie , Que.
CYAH;La Grande Iv, Que.
CYGL;La Grande Riviere, Que
CWST;La Pocatiere
CXOX;La Ronge , Sask.
CYVC;La Ronge, Sask
CWAG;La Scie, Nfld.
CWDQ;La Tuque
CWDE;Lac Benoit
CWEO;Lac Eon, Que
CWLB;Lac La Biche, Alta.
CWMT;Lac La Martre
CWQQ;Lacombe Cda
CYUJ;Lady Franklin Point, N. W. T.
CWGL;Lagoon City
CWLA;Langara, B. C.
CWLF;Lansdowne House
CWJX;Leader Airport Automatic Weather
CWQH;Lennoxville
CWQL;Lethbridge Automated Reporting S
CYQL;Lethbridge, Alta.
CXLL;Lindberg Landing , N. W. T.
CWLG;Little Chicago
CWLI;Liverpool Bay
CYLL;Lloydminister, Alta.
CYXU;London, Ont.
CWPS;Long Point Meteorological Aerona
CWLX;Longstaff Bluff, N. W. T.
CWBT;Longue Point De Mingan, Que.
CXLC;Lower Carp Lake , N. W. T.
CWLE;Lucky Lake Automatic Weather Rep
CWIJ;Lupin, N. W. T.
CYYL;Lynn Lake, Man.
CWLY;Lytton, B. C.
CWUU;Mackar Inlet
CYZY;Mackenzie, B. C.
CWKH;Malahat Automatic Weather Report
CWMJ;Maniwaki
CWMW;Maniwaki, Que.
CWDP;Manouane-Est Automated Reporting
CWMQ;Maplecreek Automatic Weather Rep
CWMH;Mary's Harbour, Nfld.
CYNM;Matagami, Que.
CYMA;Mayo Airport
CWTA;Mc Tavish Automated Reporting St
CWMN;Mcgill Radar Site
CWMS;Mcinnes Island, B. C.
CYLJ;Meadow Lake, Sask.
CYXH;Medicine Hat, Alta.
CWFF;Melfort Automatic Weather Report
CWEI;Melita, Man
CWMX;Mildred Lake
CWRY;Milk River
CWMI;Miscou Island, N. B.
CWIX;Mistook Automated Reporting Stat
CYQM;Moncton, N. B.
CYYY;Mont Joli, Que.
CWHY;Mont-Orford
CYUL;Montreal / Dorval International, Que
CYMX;Montreal / Mirabel
CWPQ;Montreal-Est
CYMJ;Moose Jaw, Sask.
CYMO;Moosonee, Ont.
CXMD;Morden CDA CS , Man.
CYMD;Mould Bay, N. W. T.
CWLS;Mount Forest, Ont.
CYQA;Muskoka, Ont.
CWNZ;Nagagami, Ont.
CYDP;Nain, Nfld
CWNR;Nakiska Ridgetop
CWNP;Nakusp Automatic Weather Reporti
CYCD;Nanaimo Airport
CYNA;Natashquan, Que.
CWNX;Nechako River
CWNM;Nelson Automatic Weather Reporti
CWOC;New Carlisle1
CWRP;Nicholson Peninsul
CWNQ;Nicolet Automatic Weather Report
CYBU;Nipawin, Sask.
CWLQ;Nipissing
CWAC;Nitinat Lake Meteorological Aero
CYVQ;Norman Wells, N. W. T.
CWOD;Normandin
CYQW;North Battleford, Sask.
CYYB;North Bay, Ont.
CXNM;North Mountain , N. S.
CYNE;Norway House, Man.
CYOC;Old Crow Airport
CZOC;Old Crow Automatic Weather Repor
CWDF;Oliphant  Ont
CWXC;Onatchiway, Que.
CWOE;Onefour Automatic Weather Report
CWYY;Osoyoos Automatic Weather Report
CYOW;Ottawa Int'L. Ont.
CWYE;Outlook Pfra
CWMM;P. Meadows Coastal Station Autom
CWAS;Pam Rocks
CWXP;Pangnirtung
CWPD;Parc Des Laurentid
CWPK;Parent, Que.
CZPK;Paulatuk Automated Reporting Sta
CYPE;Peace River, Alta.
CWWN;Peawanuck Meteorological Aeronau
CWKE;Pelly Bay
CWRF;Pelly Bay 1
CWND;Pelly Island Automatic Weather R
CWGP;Pemberton Automatic Weather Repo
CYYF;Penticton, B. C.
CYWA;Petawawa, Ont.
CYPQ;Peterborough Airport
CWPL;Pickle Lake, Ont.
CWPO;Pilot Mound, Man.
CWEA;Pinawa Automatic Weather Reporti
CWPI;Pine Island Meteorological Aeron
CWPJ;Point Escuminac Meteorological A
CWQP;Point Petre , Ont.
CWIP;Pointe Noire , Que.
CWTG;Pointe-Des-Monts , Que.
CYIO;Pond Inlet, N. W. T.
CWQC;Port Alberni, B. C.
CWPC;Port Colborne Automated Reportin
CYZT;Port Hardy, B. C.
CWBY;Port Menier, Que.
CWWZ;Port Weller, Ont.
CWZB;Port-Aux-Basques, Nfld.
CYPG;Portage Southport A
CWJP;Porter Lake
CWMP;Powder Lake
CYPW;Powell River Airport
CXPV;Prairie River, Alta
CWIQ;Primrose Lake
CWOU;Primrose Lake 2
CYPA;Prince Albert, Sask.
CYXS;Prince George, B. C.
CYPR;Prince Rupert, B. C.
CYDC;Princeton Airport
CWPR;Princeton Automatic Weather Repo
CWQV;Puinte Claveau
CWCJ;Pukaskwa
CWPU;Puntzi Mountain, B. C.
CXQA;Qavvik Lake, N. W. T.
CYHA;Quaqtaq Airport
CYQB;Quebec, Que
CYQZ;Quesnel Airport
CWQF;Rabbit Kettle Automated Reportin
CWQK;Race Rocks Automatic Weather Rep
CWYH;Rae Lakes
CWMU;Rampart River Automatic Weather
CYRT;Rankin Inlet, N. W. T.
CYQF;Red Deer, Alta.
CWRD;Red Earth
CYRL;Red Lake, Ont.
CWDJ;Regina University
CYQR;Regina, Sask.
CYRB;Resolute, N. W. T.
CWRH;Resolution Island, N. W. T.
CYRV;Revelstoke, B. C.
CWNH;Riviere Du Loup, Que.
CWTD;Robertson Lake Automated Reporti
CYRJ;Roberval, Que.
CWKO;Rockglen, Sask.
CXRH;Rocky Harbour CS, Nfld.
CYRM;Rocky Mountain House, Alta
CWGQ;Roquemaure
CWRO;Rose Spit Meteorological Aeronau
CWRJ;Rosetown East, Sask
CWUY;Rouyn
CYUY;Rouyn Airport
CWNB;S. E. Shoal Meteorological Aeron
CWSA;Sable Island, N. S.
CWSY;Sachs Harbour, N. W. T.
CWZZ;Saglek Bay
CWZN;Sagona Island Meteorological Aer
CYAY;Saint Anthony Airport
CWIT;Saint Clothilde Automated Report
CYHU;Saint Hubert Airport
CYSJ;Saint John, N. B.
CYSL;Saint Leonard Airport
CWEF;Saint Paul Island Meteorological
CWSL;Salmon Arm Automatic Weather Rep
CYZP;Sandspit, B. C.
CYZR;Sarnia Airport
CWFG;Sartine Island Meteorological Ae
CWCD;Saskatoon Kernen
CYXE;Saskatoon, Sask.
CWNO;Satah River Automatic Weather Re
CWEZ;Saturna Island Meteorological Ae
CYAM;Sault Ste Marie, Ont.
CYKL;Schefferville, Que.
CYZV;Sept-Iles, Que.
CXSH;Shawinigan CS , Que.
CYAW;Shearwater, N. S.
CYUS;Shepherd Bay, N. W. T.
CYSC;Sherbrooke, Que.
CWSP;Sheringham Automatic Weather Rep
CWLO;Shilo
CYUA;Shingle Point, Y. T.
CWUT;Shoal Lake Airport Automated Rep
CWSI;Simcoe, Ont.
CYXL;Sioux Lookout, Ont.
CWGT;Sisters Island Automatic Weather
CYZH;Slave Lake, Alta
CYYD;Smithers, B. C.
CWRU;Solander Island Meteorological A
CWSH;Sousa Crk Avt
CWJH;Southend Automatic Weather Repor
CWGW;Sparwood Automatic Weather Repor
CXSR;Spirit River Auto Station, Alta
CWSR;Spiritwood West, Sask
CWSK;Squamish Airport, B. C
CWBZ;St Anicet
CWMV;St Charles Creek
CWJT;St Jovite Automatic Weather Repo
CWAX;St. Anthony, Nfld.
CXSW;St. John's West CDA CS, Nfld.
CYYT;St. John's, Nfld
CWDS;St. Lawrence, Nfld.
CWSS;St. Stephen, N. B.
CWOH;Ste Agathe Des Mont
CWVQ;Ste Anne De Bell 1
CWJB;Ste Foy CS , Que.
CYJT;Stephenville, Nfld.
CZST;Stewart Airport
CYSF;Stony Rapids Airport
CWVH;Storm Hills , N. W. T.
CYSB;Sudbury, Ont.
CYSD;Suffield Airport
CWUS;Summerland Automatic Weather Rep
CYSU;Summerside Can-Mil
CWAV;Sundre
CWEQ;Swan River, Man.
CWVC;Swift Current Automatic Weather
CYYN;Swift Current, Sask.
CYQY;Sydney, N. S.
CXTP;Terra Nova National Park CS, Nfl
CYXT;Terrace, B. C.
CYZW;Teslin, Y. T.
CYQD;The Pas, Man.
CYTH;Thompson Weather Office, Man
CWHI;Three Hills
CYQT;Thunder Bay, Ont.
CYTS;Timmins, Ont.
CYAZ;Tofino Airport
CWTO;Toronto Aes Hq
CWQE;Toronto Headland
CYTZ;Toronto Island Airport Automated
CYYZ;Toronto Pearson Int'L. Ont.
CXTV;Trail Valley , N. W. T.
CYTR;Trenton, Ont.
CWTY;Trois Rivieres
CWTE;Trout Lake
CWUR;Truro, N. S.
CYUB;Tuktoyaktuk
CZUB;Tuktoyaktuk Automated Reporting
CXTN;Tuktut Nogait , N. W. T.
CWNT;Turtle Mountain
CWDO;Twillingate Meteorological Aeron
CWJM;Upper Rideau Lake
CWDV;Upsala, Ont.
CWDC;Uranium City, Sask.
CYVO;Val D'Or, Que.
CWVN;Val Marie Southeast, Sask
CWQG;Valcartier
CYOY;Valcartier Airport
CWHC;Vancouver Automatic Weather Repo
CYVR;Vancouver International Air-Port, B. C.
CWHM;Varennes
CWVO;Vauxhall Cda
CWVI;Vegreville Automatic Weather Rep
CWVK;Vernon, B. C.
CWLM;Victoria Automatic Weather Repor
CWII;Victoria Beach
CYYJ;Victoria Int. Airportb. C.
CWYJ;Victoria University
CWVY;Villeroy Radar Site
CWZV;Virginia Falls
CWWA;W Vancouver Automatic Weather Re
CYWK;Wabush Lake, Nfld.
CWWP;Wasagaming, Man.
CWLV;Waskesiu Lake Automated Reportin
CYKF;Waterloo Well
CWGM;Waterton Park Gate
CWIW;Watrous East Automated Reporting
CYQH;Watson Lake, Y. T.
CYXZ;Wawa, Ont.
CWEC;Welcome Island
CWWE;Western Head, N. S.
CWMZ;Western Island Meteorological Ae
CWWF;Weyburn Automatic Weather Report
CWWK;White Rock Automatic Weather Rep
CXZU;Whitecourt , Alta.
CYZU;Whitecourt, Alta.
CYXY;Whitehorse, Y. T.
CYVV;Wiarton, Ont.
CYWL;Williams Lake, B. C.
CWWO;Willow Creek
CYQG;Windsor, Ont.
CYWG;Winnipeg Int. Airportman.
CXWN;Winnipeg The Forks, Man.
CWYO;Wynyard, Sask.
CYQI;Yarmouth, N. S.
CWJY;Yathkyed Lake Meteorological Aer
CYZF;Yellowknife, N. W. T.
CWYL;Yoho Park Automatic Weather Repo
CYQV;Yorkton, Sask.

## CV;Cape Verde ##
GVAC;Sal

## KY;Cayman Islands ##
MWCR;Owen Roberts Airportgrand Cayman

## CF;Central African Republic ##
FEFA;Alindao
FEFM;Bambari
FEFG;Bangassou
FEFF;Bangui
FEFT;Berberati
FEFI;Birao
FEFS;Bossangoa
FEFL;Bossembele
FEFO;Bouar
FEFR;Bria
FEFN;N'Dele
FEFB;Obo
FEFY;Yalinga

## TD;Chad ##
FTTC;Abeche
FTTN;Am-Timan
FTTK;Bokoro
FTTL;Bol-Berim
FTTY;Faya
FTTD;Moundou
FTTJ;Ndjamena
FTTP;Pala
FTTA;Sarh

## CL;Chile ##
SCFA;Antofagasta
SCAR;Arica
SCBA;Balmaceda
SCRA;Chanaral
SCCC;Chile Chico
SCCH;Chillan
SCHR;Cochrane
SCIE;Concepcion
SCHA;Copiapo
SCCY;Coyhaique
SCIC;Curico
SCDA;Iquique / Diego Arac
SCIP;Isla De Pascua
SCSE;La Serena
SCEL;Pudahuel
SCTE;Puerto Montt
SCCI;Punta Arenas
SCER;Quintero Santiago
SCTC;Temuco
SCVD;Valdivia
SCLL;Vallenar

## CN;China ##
ZBAA;Beijing
ZYCC;Changchun
ZGCS;Changsha
ZUUU;Chengdu
ZUCK;Chongqing
ZYTL;Dalian
ZSFZ;Fuzhou
ZSGZ;Ganzhou
ZGGG;Guangzhou
ZGKL;Guilin
ZUGY;Guiyang
ZGHK;Haikou
ZWHM;Hami
ZSHC;Hangzhou
ZSOF;Hefei
ZBHH;Hohhot
ZWTN;Hotan
ZSTN;Jinan
ZLJQ;Jiuquan
ZWSH;Kashi
ZPPP;Kunming
ZULS;Lhasa
ZSCN;Nanchang
ZSNJ;Nanjing
ZGNN;Nanning
ZSQD;Qingdao
ZYQQ;Qiqihar
ZSSS;Shanghai / Hongqiao
ZGOW;Shantou
ZGSZ;Shenzhen
ZBYN;Taiyuan
ZBTJ;Tianjin / Zhangguizhu
ZWWW;Urum-Qi / Diwopu
ZHHH;Wuhan
ZLSN;Xi'An
ZSAM;Xiamen
ZLXN;Xining
ZLYA;Yan An
ZLIC;Yinchuan
ZWYN;Yining
ZGZJ;Zhanjiang
ZHCC;Zhengzhou

## CX;Christmas Island ##
YPXM;Christmas Island Aerodrome
YPCC;Cocos Island Airport

## CO;Colombia ##
SKLC;Apartado / Los Cedros
SKUC;Arauca / Santiago Perez
SKAR;Armenia / El Eden
SKEJ;Barrancabermeja / Yariguies
SKBQ;Barranquilla / Ernestocortissoz
SKBO;Bogota / Eldorado
SKBG;Bucaramanga / Palonegro
SKBU;Buenaventura
SKCL;Cali / Alfonso Bonillaaragon
SKCG;Cartagena / Rafael Nunez
SKCC;Cucuta / Camilo Daza
SKIB;Ibague / Perales
SKIP;Ipiales / San Luis
SKLT;Leticia / Vasquez Cobo
SKMD;Medellin / Olaya Herrera
SKMU;Mitu
SKMR;Monteria / Los Garzones
SKNV;Neiva / Benito Salas
SKPS;Pasto / Antonio Narin
SKPE;Pereira / Matecana
SKPP;Popayan / Guillermo
SKPV;Providencia Isla / El Embrujo
SKAS;Puerto Asis
SKPC;Puerto Carreno / A. Guauquea
SKUI;Quibdo / El Carano
SKRH;Riohacha / Almirante Padilla
SKRG;Rionegro / J. M. Cordova
SKSP;San Andres Isla / Sesquicentenario
SKSJ;San Jose Del Guaviare
SKSM;Santa Marta / Simon Bolivar
SKVP;Valledupar / Alfonso Lopez
SKVV;Villavicencio / Vanguardia

## KM;Comoros ##
FMCZ;Dzaoudzi / Pamanzi Mayotte
FMCH;Hahaya International Airport
FMCV;Ouani Anjouan

## CG;Congo ##
FCBB;Brazzaville / Maya-Maya
FCBD;Djambala
FCOG;Gamboma
FCOI;Impfondo
FZAA;Kinshasa / N'Djili
FCPL;Loubomo
FCBO;M'Pouya
FCPA;Makabana
FCOM;Makoua
FCBM;Mouyondzi
FCOU;Ouesso
FCPP;Pointe-Noire
FCBS;Sibiti
FCOS;Souanke

## CD;Congo, The Democratic Republic of ##
FZBO;Bandundu
FZGN;Boende
FZMB;Butembo
FZFK;Gemena
FZNA;Goma
FZVS;Ilebo
FZAN;Inga
FZBA;Inongo
FZRF;Kalemie
FZSA;Kamina / Base
FZUA;Kananga
FZCS;Kenge
FZCA;Kikwit
FZOA;Kindu
FZIA;Kisangani
FZQM;Kolwezi
FZRQ;Kongolo
FZVA;Lodja
FZQA;Lubumbashi-Luano
FZVI;Lusambo
FZRA;Manono
FZAM;Matadi
FZEA;Mbandaka
FZWA;Mbuji-Mayi
FZAG;Moanda
FZNC;Rutshuru
FZUK;Tshikapa

## CK;Cook Islands ##
NIUE;Alofi / Niue
NCRG;Rarotonga

## CR;Costa Rica ##
MRCH;Chacarita
MROC;Juan Santamaria
MRLB;Liberia
MRNC;Nicoya
MRPM;Palmar Sur
MRLM;Puerto Limon
MRPV;Tobias Bolanos International

## CI;Cote D'Ivoire ##
DIAP;Abidjan
DIAD;Adiake
DIBU;Bondoukou
DIBK;Bouake
DIDL;Daloa
DIDK;Dimbokro
DIGA;Gagnoa
DIKO;Korhogo
DIMN;Man
DIOD;Odienne
DISP;San Pedro
DISS;Sassandra
DITB;Tabou
DIYO;Yamoussoukro

## HR;Croatia ##
LDDU;Dubrovnik / Cilipi
LDSH;Hvar
LDPL;Pula Aerodrome
LDRI;Rijeka / Omisalj
LDOR;Slavonski Brod
LDSP;Split / Resnik
LDVA;Varazdin
LDZD;Zadar / Zemunik
LDDD;Zagreb / Maksimir
LDZA;Zagreb / Pleso

## CU;Cuba ##
MUHA;Aeropuerto Jose Marti, Rancho-Boyeros, Habana
MUBA;Baracoa, Oriente
MUBY;Bayamo
MUCM;Camaguey Aeropuerto
MUCL;Cayo Largo Del Sur
MUCF;Cienfuegos, Las Villas
MUGT;Guantanamo, Oriente
MUGM;Guantanamo, Oriente
MUHG;Holguin Civ / Mil
MUVT;Las Tunas, Las Tunas
MUMZ;Manzanillo, Oriente
MUMO;Moa Military
MUNG;Nueva Gerona, Isla De Pinos
MUPR;Pinar Del Rio, Pinar Del Rio
MUCU;Santiago De Cuba, Oriente
MUVR;Varadero, Matanzas
MUCA;Venezuela, Ciego De Avila

## CY;Cyprus ##
LCRA;Akrotiri
LCNC;Athalassa
LCEN;Ercan
LCLK;Larnaca Airport
LCPH;Paphos Airport

## CZ;Czech Republic ##
LKTB;Brno / Turany
LKHO;Holesov
LKKV;Karlovy Vary
LKMT;Ostrava / Mosnov
LKPR;Praha / Ruzyne

## DK;Denmark ##
EKYT;Aalborg
EKAT;Anholt Island Automated Reportin
EKAV;Avno Danish Air Force Base
EKBI;Billund Lufthavn
EKEB;Esbjerg
EKHS;Hadsund
EKKA;Karup
EKCH;Koebenhavn / Kastrup
EKRK;Koebenhavn / Roskilde
EKHO;Lindtorp Airport
EKMB;Maribo Lufthavn
EKOD;Odense / Beldringe
EKRN;Roenne
EKSN;Sindal Flyveplads
EKSV;Skive Lufthavn
EKSP;Skrydstrup
EKSB;Soenderborg Lufthavn
EKVG;Soervaag / Vagar
EKVJ;Stauning Lufthavn
EKST;Sydfyns Flyveplads
EKTS;Thisted Lufthavn
EKAH;Tirstrup
EKVL;Vaerloese
EKVD;Vamdrup
EKVA;Vandel

## DJ;Djibouti ##
HFFF;Djibouti
HDAM;Djibouti / Ambouli

## DM;Dominica ##
TDCF;Canefield Airport
TDPD;Melville Hall Airport
TDPR;Roseau

## DO;Dominican Republic ##
MDBH;Barahona
MDHE;Herrera
MDLR;La Romana International Airport
MDSD;Las Americas
MDPP;Puerto Plata International
MDPC;Punta Cana
MDST;Santiago

## TL;East Timor ##
WPEC;Baucau
WPDL;Dilli / Dilli Airport
WPOC;Oe-Cusse / Oe Cusse

## EC;Ecuador ##
SEAM;Ambato / Chachoan
SEBC;Bahia De Caraquez
SELO;Catamayo / Camilo Ponce Enriquez
SECU;Cuenca / Mariscal Lamar
SEES;Esmeraldas-Tachina
SEGU;Guayaquil / Simon Bolivar
SEIB;Ibarra / Atahualpa
SELT;Latacunga
SEMA;Macara / J. M. Velasco I.
SEMH;Machala / General M. Serrano
SEMT;Manta
SEPA;Pastaza / Rio Amazonas
SEQU;Quito / Mariscal Sucre
SESA;Salinas / General Ulpiano Paez
SEST;San Cristobal Galapagos
SETI;Tiputini
SETU;Tulcan / El Rosal

## EG;Egypt ##
HEAX;Alexandria / Nouzha
HESN;Asswan
HEAT;Asyut
HECA;Cairo Airport
HEAR;El Arish
HETR;El Tor
HEGN;Hurguada
HELX;Luxor
HEMM;Mersa Matruh
HEPS;Port Said
HESH;Sharm El Sheikhintl

## SV;El Salvador ##
MSAC;Acajutla
MSLP;El Salvador Intl. Airport / Comalapa
MSSM;San Miguel / El Papalon
MSSS;San Salvador / Ilopango
MSSA;Santa Ana / El Palmar

## GQ;Equatorial Guinea ##
FGSL;Malabo/Fernando Poo

## EE;Estonia ##
EETN;Tallinn

## ET;Ethiopia ##
HAAB;Addis Ababa
HAAM;Arba Minch
HHAS;Asmara
HASB;Assab
HALA;Awassa
HABD;Bahar Dar
HADC;Combolcha
HADM;Debremarcos
HADR;Dire Dawa
HAGO;Gode
HAGN;Gondar
HAGR;Gore
HAHM;Harar Meda
HAJJ;Jiggiga
HAJM;Jimma
HAMK;Makale
HAMS;Massawa
HANG;Neghelli

## FK;Falkland Islands (Malvinas) ##
SFAL;Stanley Airport

## FJ;Fiji ##
NFNK;Lakemba
NFFN;Nandi
NFNA;Nausori
NFNR;Rotuma

## FI;Finland ##
EFHT;Ahtari
EFHL;Hailuoto
EFHA;Halli
EFHF;Helsinki-Malmi
EFHK;Helsinki-Vantaa
EFIV;Ivalo
EFJO;Joensuu
EFJY;Jyvaskyla
EFKI;Kajaani
EFKA;Kauhava
EFKE;Kemi
EFKK;Kruunupyy
EFKU;Kuopio
EFKS;Kuusamo
EFLP;Lappeenranta
EFMA;Mariehamn / Aland Island
EFMI;Mikkeli
EFOU;Oulu
EFPE;Pello
EFPO;Pori
EFPU;Pudasjarvi
EFRO;Rovaniemi
EFSA;Savonlinna
EFSO;Sodankyla
EFSU;Suomussalmi
EFTP;Tampere / Pirkkala
EFTU;Turku
EFUT;Utti
EFVA;Vaasa
EFVI;Viitasaari

## FR;France ##
LFOI;Abbeville
LFBA;Agen
LFMA;Aix Les Milles
LFKJ;Ajaccio
LFCI;Albi
LFOF;Alencon
LFXA;Amberieu
LFRA;Angers
LFXI;Apt / Saint Christol
LFDH;Auch
LFLW;Aurillac
LFLA;Auxerre
LFSB;Bale-Mulhouse
LFKB;Bastia
LFOB;Beauvais
LFSQ;Belfort
LFBE;Bergerac
LFSA;Besancon
LFMU;Beziers / Vias
LFBZ;Biarritz
LFBS;Biscarosse
LFBD;Bordeaux / Merignac
LFLD;Bourges
LFRB;Brest
LFBV;Brive
LFRK;Caen
LFKC;Calvi
LFQI;Cambrai
LFMD;Cannes
LFMK;Carcassonne
LFIG;Cassagnes-Begonhes
LFBC;Cazaux
LFLB;Chambery / Aix-Les-Bains
LFQV;Charleville
LFOR;Chartres
LFOC;Chateaudun
LFLX;Chateauroux
LFQH;Chatillon-Sur-Seine
LFRC;Cherbourg / Maupertus
LFLC;Clermont-Ferrand
LFBG;Cognac
LFSC;Colmar
LFPC;Creil Fafb
LFBY;Dax
LFSD;Dijon
LFRD;Dinard
LFOE;Evreux
LFKF;Figari
LFLS;Grenoble / St. Geoirs
NLWW;Hihifo Ile Wallis
LFTH;Hyeres
LFMI;Istres
LFOH;La Heve
LFRI;La Roche-Sur-Yon
LFBH;La Rochelle
LFRJ;Landivisiau
LFRH;Lann Bihoue
LFRO;Lannion / Servel
LFRL;Lanveoc Poulmic
LFMC;Le Luc
LFRM;Le Mans
LFHP;Le Puy
LFAT;Le Touquet
LFQQ;Lille
LFBL;Limoges
LFSX;Luxeuil
LFLY;Lyon / Bron
LFLL;Lyon / Satolas
LFLM;Macon
NLWF;Maopoopo Ile Futuna
LFML;Marseille / Marignane
LFPM;Melun
LFNB;Mende / Brenoux
LFSF;Metz / Frescaty
LFJL;Metz-Nancy-Lorraine
LFBM;Mont-De-Marsan
LFLQ;Montelimar
LFBK;Montlucon / Gueret
LFMT;Montpellier
LFRU;Morlaix / Ploujean
LFSN;Nancy / Essey
LFSO;Nancy / Ochey
LFRS;Nantes
LFQG;Nevers
LFMN;Nice
LFME;Nimes / Courbessac
LFTW;Nimes / Garons
LFBN;Niort
LFMO;Orange
LFOJ;Orleans
LFPB;Paris / Le Bourget
LFPW;Paris Met Center
LFPG;Paris-Aeroport Charles De Gaulle
LFPO;Paris-Orly
LFBP;Pau
LFBX;Perigueux
LFMP;Perpignan
LFBI;Poitiers
LFRQ;Quimper
LFSR;Reims
LFRN;Rennes
LFCR;Rodez
LFYR;Romorantin
LFOP;Rouen
LFRT;Saint-Brieuc
LFOW;Saint-Quentin
LFLN;Saint-Yan
LFMY;Salon
LFKS;Solenzara
LFMX;St-Auban-Sur-Durance
LFSI;St-Dizier
LFMH;St-Etienne Boutheon
LFCG;St-Girons
LFRZ;St-Nazaire
LFTU;St-Raphael
LFST;Strasbourg
LFFS;Suippes Range Met
LFBT;Tarbes / Ossun
LFSL;Toul / Rosieres
LFBO;Toulouse / Blagnac
LFBF;Toulouse / Francazal
LFOT;Tours
LFPN;Toussus Le Noble
LFQB;Troyes
LFLV;Vichy
LFPV;Villacoublay
LFOS;Vittefleur / St. Vale

## GF;French Guiana ##
SOCA;Cayenne / Rochambeau
SOOM;Saint-Laurent-Du-Maroni

## PF;French Polynesia ##
NTTB;Bora-Bora
NTTO;Hao
NTTX;Mururoa
NTTG;Rangiroa / Tuamoto Island
NTAA;Tahiti-Faaa
NTAT;Tubuai

## GA;Gabon ##
FOOB;Bitam
FOOC;Cocobeach
FOON;Franceville / Mvengue
FOGR;Lambarene
FOOR;Lastoursville
FOOL;Libreville
FOOK;Makokou
FOOY;Mayumba
FOOE;Mekambo
FOOM;Mitzic
FOOD;Moanda
FOGM;Mouila
FOOG;Port-Gentil
FOOT;Tchibanga

## GM;Gambia ##
GBYD;Banjul / Yundum

## GE;Georgia ##
UGMM;Muhrani
UGGG;Tbilisi

## DE;Germany ##
ETBA;Aachen / Merzbruck
ETHA;Altenstadt
ETEB;Ansbach / Katterbach
EDMA;Augsburg
ETEH;Bad Kreuznach
EDFM;Baden Wurttemberg, Neuostheim
EDQD;Bayreuth
ETGB;Bergen
EDDB;Berlin-Schoenefeld
EDDT;Berlin-Tegel
EDDI;Berlin-Tempelhof
EDVE;Braunschweig
EDDW;Bremen
ETUR;Brueggen
ETSB;Buechel
ETHB;Bueckeburg
ETHC;Celle
ETOR;Coleman Mannheim
ETHT;Cottbus Flugplatz
ETND;Diepholz
EDLW;Dortmund / Wickede
EDDC;Dresden-Klotzsche
EDDL;Duesseldorf
ETME;Eggebek
ETSE;Erding
EDDE;Erfurt-Bindersleben
EDZE;Essen
ETHS;Fassberg
EDDF;Frankfurt / M-Flughafen
EDNY;Friedrichshafen
ETHF;Fritzlar
ETSF;Fuerstenfeldbruck
ETNG;Geilenkirchen
ETEU;Giebelstadt
ETGG;Gluecksburg / Meierwik
ETIC;Grafenwoehr
ETUO;Guetersloh
EDFH;Hahn
EDHI;Hamburg-Finkenwerder
EDDH;Hamburg-Fuhlsbuettel
ETID;Hanau
EDDV;Hannover
ETIE;Heidelberg
EDQM;Hof
ETIH;Hohenfels
ETNH;Hohn
ETSH;Holzdorf
ETNP;Hopsten
ETGI;Idar-Oberstein
ETIK;Illesheim
ETSI;Ingolstadt
ETHI;Itzehoe
ETNJ;Jever
ETGY;Kalkar
EDVK;Kassel / Calden
ETMK;Kiel-Holtenau
ETIN;Kitzingen Usa  Af
EDDK;Koeln / Bonn
EDTZ;Konstanz
ETGK;Kuemmersruck
ETNL;Laage
ETUL;Laarbruch
ETSA;Landsberg
ETHL;Laupheim
ETSL;Lechfeld
EDDP;Leipzig-Schkeuditz
EDWD;Lemwerder
EDHL;Luebeck-Blankensee
EDOP;Mecklenburg-Vorpommern, Parchim
ETSM;Memmingen
ETHM;Mendig
